Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
444,0.05733821914,444,0.06571834534,444,0.06611601263,444,0.06668922305,444,0.06678511947,444,0.06691160053,444,0.06674790382,444,0.06674902141,444,0.06666447222,444,0.06679828465,444,0.06662430614,444,0.06682929397,444,0.06673126668,
443,0.05730132759,443,0.06602894515,443,0.06640210003,443,0.06708418578,443,0.06701017916,443,0.0670959428,443,0.06700088084,443,0.06693446636,443,0.06690973043,443,0.06712578982,443,0.06696943939,443,0.06677742302,443,0.06678611785,
442,0.05751676485,442,0.06594321132,442,0.06631883234,442,0.0669882223,442,0.06698332727,442,0.06712576002,442,0.06691870093,442,0.06688535959,442,0.06683076918,442,0.06704123318,442,0.06700057536,442,0.06701045483,442,0.06683028489,
441,0.05753839388,441,0.06631599367,441,0.06654829532,441,0.0672121793,441,0.06712974608,441,0.06727153063,441,0.06719495356,441,0.06694364548,441,0.06721287221,441,0.06720589101,441,0.06711010635,441,0.06719398499,441,0.06721124053,
440,0.05768716335,440,0.06639148295,440,0.06648541987,440,0.06709031761,440,0.06720449775,440,0.06713394821,440,0.06723102927,440,0.06717129052,440,0.06713908166,440,0.06729676574,440,0.06724118441,440,0.06711620837,440,0.06721588969,
439,0.05762945861,439,0.06658972055,439,0.06691105664,439,0.06752423942,439,0.06752130389,439,0.06752163917,439,0.06762957573,439,0.06744434685,439,0.06751023233,439,0.06751736999,439,0.06756055355,439,0.06744888425,439,0.06735322624,
438,0.05797686055,438,0.0665570423,438,0.06697949022,438,0.06751745939,438,0.06769537181,438,0.06775073707,438,0.06749677658,438,0.06737986207,438,0.06745480746,438,0.06759500504,438,0.0673963353,438,0.06767395139,438,0.06744002551,
437,0.05785446241,437,0.06707246602,437,0.06727291644,437,0.06792096049,437,0.06823204458,437,0.06802709401,437,0.06795489043,437,0.06788603216,437,0.06786194444,437,0.06802222133,437,0.06801189482,437,0.06799349189,437,0.06772880256,
436,0.05793869868,436,0.06726690382,436,0.0673706755,436,0.068086043,436,0.06809540093,436,0.0681489706,436,0.0681098178,436,0.06795882434,436,0.06798492372,436,0.06800602376,436,0.06787834316,436,0.06793040782,436,0.06797093898,
435,0.05795035511,435,0.06713660806,435,0.06740483642,435,0.06811460108,435,0.06814663857,435,0.06823047251,435,0.06815872341,435,0.06802452356,435,0.06806884706,435,0.06803269684,435,0.0680886209,435,0.06798128784,435,0.06801970303,
434,0.05802955106,434,0.06735483557,434,0.06754888594,434,0.06805174053,434,0.06814672798,434,0.06827130169,434,0.0681290701,434,0.06822314113,434,0.06810502708,434,0.0682310164,434,0.06814539433,434,0.06831850111,434,0.06809888035,
433,0.05805295333,433,0.06758045405,433,0.06767497957,433,0.0683664605,433,0.06836543232,433,0.06840272993,433,0.06838276237,433,0.06842512637,433,0.06824673712,433,0.06837821752,433,0.06840721518,433,0.0683715269,433,0.06854532659,
432,0.05812630802,432,0.06753472984,432,0.06802503765,432,0.06839173287,432,0.06855869293,432,0.06864554435,432,0.06854132563,432,0.06849773973,432,0.0684896484,432,0.06855329871,432,0.06847900897,432,0.0683722496,432,0.06847531348,
431,0.05806742236,431,0.06794526428,431,0.06805319339,431,0.06883487105,431,0.06891680509,431,0.06890069693,431,0.06875804812,431,0.0686108321,431,0.06868875772,431,0.06880190223,431,0.06869081408,431,0.06878812611,431,0.06868575513,
430,0.05834665522,430,0.06777760386,430,0.06817986071,430,0.06876780838,430,0.06887075305,430,0.06886380911,430,0.06874248385,430,0.06871325523,430,0.06871319562,430,0.06873396784,430,0.06867159158,430,0.06863936037,430,0.06857454777,
429,0.05842755362,429,0.06792943925,429,0.06815614551,429,0.06884782016,429,0.06888692081,429,0.0689098835,429,0.0688624084,429,0.06870160997,429,0.06873821467,429,0.0688643828,429,0.06875834614,429,0.06871861964,429,0.06878339499,
428,0.05841188878,428,0.06823519617,428,0.06841336936,428,0.06914712489,428,0.06918288767,428,0.06917893887,428,0.06915480644,428,0.06908803433,428,0.06903097779,428,0.06914982945,428,0.0690401718,428,0.06919095665,428,0.06899417192,
427,0.05842269585,427,0.06836079806,427,0.0686621964,427,0.06932360679,427,0.06942036748,427,0.06945794076,427,0.06920258701,427,0.0692024678,427,0.06936490536,427,0.0694058165,427,0.06930247694,427,0.06927927583,427,0.0692235902,
426,0.05855781212,426,0.06859176606,426,0.06886062026,426,0.06947118044,426,0.06951659918,426,0.06950781494,426,0.06943658739,426,0.06924144179,426,0.06944108009,426,0.06962458044,426,0.06936457008,426,0.06949849427,426,0.06921257079,
425,0.05860959738,425,0.06870916486,425,0.06895960867,425,0.06966359913,425,0.06978775561,425,0.0696330592,425,0.069602184,425,0.06957131624,425,0.06947795302,425,0.06971809268,425,0.06953856349,425,0.06953527778,425,0.06951070577,
424,0.058617834,424,0.06906478107,424,0.06926713139,424,0.07001587003,424,0.06975815445,424,0.06992846727,424,0.06983128935,424,0.06969672441,424,0.06979782134,424,0.07006623596,424,0.06977985799,424,0.06984004378,424,0.06977939606,
423,0.05871810019,423,0.06919620931,423,0.06950547546,423,0.0698595345,423,0.07004567236,423,0.07006255537,423,0.07001054287,423,0.06999606639,423,0.07002852112,423,0.07022751123,423,0.06994515657,423,0.07013574988,423,0.06980855018,
422,0.05888402089,422,0.06911689788,422,0.06939066201,422,0.07013419271,422,0.07014368474,422,0.07016985118,422,0.07012257725,422,0.07010666281,422,0.06996474415,422,0.07007536292,422,0.06996592879,422,0.0699262768,422,0.06999178231,
421,0.05877375603,421,0.0697440505,421,0.06980559975,421,0.07041308284,421,0.07057393342,421,0.07048164308,421,0.07041727751,421,0.07043305039,421,0.07029129565,421,0.07046370953,421,0.0703214258,421,0.07030858099,421,0.07038562,
420,0.05893495306,420,0.06961136311,420,0.06986418366,420,0.07061602175,420,0.07056529075,420,0.07063689083,420,0.07053785026,420,0.07037785649,420,0.07058621198,420,0.07055877149,420,0.0704799965,420,0.07050331682,420,0.07036364079,
419,0.05903034285,419,0.06995063275,419,0.07021719962,419,0.0707250759,419,0.07084377855,419,0.07075691223,419,0.07055837661,419,0.07063414901,419,0.07073183358,419,0.0708347261,419,0.07070301473,419,0.07075535506,419,0.07057482004,
418,0.05898633599,418,0.07022483647,418,0.07032577693,418,0.07099046558,418,0.07113309205,418,0.07105246931,418,0.0709535256,418,0.07095291466,418,0.07076705247,418,0.07112567872,418,0.07101394236,418,0.0709913522,418,0.07094880193,
417,0.05920676515,417,0.07026850432,417,0.07053760439,417,0.07104817778,417,0.07120914757,417,0.07121207565,417,0.07110976428,417,0.07084383816,417,0.07093002647,417,0.07102253288,417,0.07085438073,417,0.07099790126,417,0.07073216885,
416,0.05935904011,416,0.07025200874,416,0.07049482316,416,0.07114186883,416,0.07124391198,416,0.07123604417,416,0.07115678489,416,0.07120127231,416,0.07104287297,416,0.07126843929,416,0.07112134993,416,0.07120911032,416,0.07099571079,
415,0.05962963402,415,0.07008357346,415,0.07060220093,415,0.07130958885,415,0.07133615762,415,0.07122152299,415,0.07128295302,415,0.07129091769,415,0.07116675377,415,0.07120023668,415,0.0711286664,415,0.07119337469,415,0.07115589827,
414,0.05936972424,414,0.07070819288,414,0.07082159072,414,0.07165006548,414,0.07171204686,414,0.07168957591,414,0.07177064568,414,0.07134143263,414,0.07153364271,414,0.07161453366,414,0.07161779702,414,0.07141295075,414,0.07137236744,
413,0.05959575251,413,0.07071151584,413,0.07107079774,413,0.07162436098,413,0.07179553062,413,0.07176087052,413,0.071566239,413,0.07154518366,413,0.07151560485,413,0.07160256803,413,0.07177223265,413,0.07154170424,413,0.07142158598,
412,0.05976473913,412,0.07078417391,412,0.0711556524,412,0.07179836929,412,0.07188566029,412,0.0718087256,412,0.07192347944,412,0.07165656984,412,0.07159853727,412,0.0715323016,412,0.0717368722,412,0.07165367156,412,0.07160885632,
411,0.05979937688,411,0.07113461196,411,0.07127157599,411,0.07203231007,411,0.07217178494,411,0.07205922902,411,0.07200523466,411,0.07194507867,411,0.07197728008,411,0.07201489061,411,0.0719659403,411,0.07198308408,411,0.07176181674,
410,0.05990003794,410,0.07132019848,410,0.07151829451,410,0.07214932144,410,0.07230901718,410,0.07226798683,410,0.07226480544,410,0.07218887657,410,0.07211270928,410,0.07224199921,410,0.07212459296,410,0.07213395089,410,0.07199002057,
409,0.06017890573,409,0.07084146142,409,0.07109735161,409,0.07197648287,409,0.07192913443,409,0.07209021598,409,0.07180142403,409,0.07178393006,409,0.07164057344,409,0.07179901004,409,0.0716214627,409,0.07180319726,409,0.07178285718,
408,0.06018993631,408,0.07123558968,408,0.07155793905,408,0.07209876925,408,0.07235638052,408,0.07214742899,408,0.07221733034,408,0.07190866023,408,0.07196490467,408,0.0721102953,408,0.07187414914,408,0.07196804881,408,0.07184332609,
407,0.06035496294,407,0.07128874958,407,0.07153943926,407,0.07222308218,407,0.07237809151,407,0.0722772181,407,0.072159715,407,0.07216887921,407,0.07222824544,407,0.072162278,407,0.07210934162,407,0.07224111259,407,0.07200355083,
406,0.06045465171,406,0.07137963176,406,0.07160680741,406,0.07247819752,406,0.07248263061,406,0.07257920504,406,0.07269376516,406,0.07229480147,406,0.07228089124,406,0.07241167128,406,0.0723715499,406,0.07245437056,406,0.07230211049,
405,0.06056692079,405,0.0716470778,405,0.07197996974,405,0.0726191923,405,0.07271149009,405,0.07272348553,405,0.07257556915,405,0.07251083106,405,0.07260292023,405,0.07256479561,405,0.07262898982,405,0.07248030603,405,0.07242467254,
404,0.06056427211,404,0.07182170451,404,0.0721373111,404,0.0728591457,404,0.0728912577,404,0.07276275009,404,0.07300838083,404,0.07262739539,404,0.0726666823,404,0.07302706689,404,0.07277756184,404,0.07269085944,404,0.07276960462,
403,0.06055132672,403,0.07214913517,403,0.07234268636,403,0.07303269953,403,0.07327190042,403,0.07299172133,403,0.07304047793,403,0.07299306989,403,0.0731093064,403,0.07309552282,403,0.07298845053,403,0.07292539626,403,0.07303404808,
402,0.06094783545,402,0.07211903483,402,0.07234944403,402,0.07316285372,402,0.07309411466,402,0.07313203067,402,0.07294208556,402,0.07293543965,402,0.07293574512,402,0.07292062044,402,0.07300036401,402,0.07303570211,402,0.07291459292,
401,0.06053281575,401,0.07282721251,401,0.07295209914,401,0.07374096662,401,0.07389210165,401,0.07379986346,401,0.07368921489,401,0.07370807976,401,0.07363416255,401,0.07360193133,401,0.0736907199,401,0.07364382595,401,0.07357132435,
400,0.06061909348,400,0.072893098,400,0.07328271866,400,0.07383941859,400,0.074089773,400,0.07391521335,400,0.07392512262,400,0.07387758791,400,0.07387261838,400,0.07392708957,400,0.07378130406,400,0.07390775532,400,0.07390422374,
399,0.0607630536,399,0.07325728238,399,0.07335740328,399,0.07401713729,399,0.07417739928,399,0.074094221,399,0.07422748953,399,0.07400038093,399,0.07402908057,399,0.07405747473,399,0.07407132536,399,0.07393071055,399,0.07397036254,
398,0.06079205498,398,0.07352422923,398,0.07353640348,398,0.07442439348,398,0.07445778698,398,0.07454121858,398,0.07435720414,398,0.07426550984,398,0.07420329005,398,0.07418719679,398,0.07426314801,398,0.07418222725,398,0.07415740937,
397,0.06085396186,397,0.07369375229,397,0.07390806079,397,0.07465285808,397,0.07482168823,397,0.07459150255,397,0.07457607239,397,0.07457023114,397,0.07448842376,397,0.07463020086,397,0.07453538477,397,0.07449045032,397,0.07437274605,
396,0.06101259589,396,0.07387221605,396,0.07400406152,396,0.07471179217,396,0.07486984879,396,0.07488747686,396,0.07471252978,396,0.0747660026,396,0.07462915778,396,0.07486649603,396,0.07459617406,396,0.0746415779,396,0.07450363785,
395,0.06160001457,395,0.07389047742,395,0.07413434982,395,0.0748404488,395,0.07502313703,395,0.07508082688,395,0.0750625208,395,0.0748705864,395,0.07476895303,395,0.07491651177,395,0.07486698776,395,0.07495687157,395,0.07484330982,
394,0.06179112196,394,0.07420003414,394,0.07421274483,394,0.07510941476,394,0.07523782551,394,0.07516179979,394,0.07501101494,394,0.07502322644,394,0.074959144,394,0.07504350692,394,0.07491220534,394,0.07476418465,394,0.07498139143,
393,0.06178249791,393,0.07444119453,393,0.07479026169,393,0.07542837411,393,0.07559008151,393,0.0754397735,393,0.07547130436,393,0.07527066767,393,0.07530687004,393,0.07544390112,393,0.07534387708,393,0.07522006333,393,0.07530191541,
392,0.06187134981,392,0.07477125525,392,0.0747558549,392,0.07564270496,392,0.07579318434,392,0.07594164461,392,0.0757810995,392,0.07560662925,392,0.07571468502,392,0.07568836957,392,0.07553096861,392,0.07549662888,392,0.07547260076,
391,0.06210543215,391,0.07475256175,391,0.07503058016,391,0.07579410821,391,0.07580067217,391,0.07586839795,391,0.07562182099,391,0.07546949387,391,0.07568830997,391,0.07566575706,391,0.07559420913,391,0.07562517375,391,0.07551966608,
390,0.06237615645,390,0.07510492206,390,0.07514314353,390,0.07577197999,390,0.07589832693,390,0.07585976273,390,0.07583837211,390,0.07554264367,390,0.07559978962,390,0.07580369711,390,0.07556121796,390,0.07570131123,390,0.07564736158,
389,0.06248698384,389,0.07499022037,389,0.07530659437,389,0.07620577514,389,0.07611486316,389,0.07621099055,389,0.07606622577,389,0.0758363083,389,0.07606348395,389,0.07599104196,389,0.07591568679,389,0.07596859336,389,0.07567278296,
388,0.06266122311,388,0.07527393103,388,0.07541950792,388,0.07618942112,388,0.07644426078,388,0.07631383091,388,0.07627689093,388,0.07600248605,388,0.07589228451,388,0.07622878999,388,0.07604710758,388,0.07621271908,388,0.07595194131,
387,0.06293930113,387,0.07531324774,387,0.07553654164,387,0.0763502717,387,0.07649945468,387,0.07628405094,387,0.07637863606,387,0.07631092519,387,0.0760807842,387,0.07620435208,387,0.07606080174,387,0.07623304427,387,0.07622462511,
386,0.06310819089,386,0.07549767196,386,0.07578125596,386,0.07650204748,386,0.07671372592,386,0.0766043365,386,0.07670517266,386,0.07647376508,386,0.0763457045,386,0.07656848431,386,0.07639036328,386,0.0763887018,386,0.07629213482,
385,0.06341119856,385,0.07594691962,385,0.07612149417,385,0.07674782723,385,0.07704316825,385,0.07685305178,385,0.07687474042,385,0.07659257203,385,0.07687786222,385,0.07661341876,385,0.07694290578,385,0.07658744603,385,0.07650822401,
384,0.06390925497,384,0.07556195557,384,0.07572282106,384,0.0773165375,384,0.07655520737,384,0.07704755664,384,0.07643011957,384,0.07668614388,384,0.07636480778,384,0.07704329491,384,0.07638900727,384,0.07700064033,384,0.07687544823,
383,0.06399107724,383,0.07546626031,383,0.07583596557,383,0.07637221366,383,0.07644811273,383,0.07638088614,383,0.07629679143,383,0.07639465481,383,0.07630265504,383,0.0764137283,383,0.07626883686,383,0.07637625933,383,0.07628250867,
382,0.06429731846,382,0.07564467937,382,0.07603029907,382,0.07655798644,382,0.07682029903,382,0.07673917711,382,0.07668358088,382,0.07665470243,382,0.07661814243,382,0.07662814856,382,0.07651408762,382,0.07646679133,382,0.0764111653,
381,0.06469488889,381,0.07588276267,381,0.07612979412,381,0.07667904347,381,0.07704162598,381,0.07680219412,381,0.07690221071,381,0.07675144076,381,0.07686682791,381,0.07666767389,381,0.07673883438,381,0.07673435658,381,0.07639616728,
380,0.0646578446,380,0.07644475251,380,0.07664682716,380,0.07754297554,380,0.07764003426,380,0.07747000456,380,0.07731616497,380,0.07725436985,380,0.0772625953,380,0.07747165114,380,0.07735325396,380,0.07745654881,380,0.07707825303,
379,0.06502207369,379,0.07668635994,379,0.07676491141,379,0.07764299959,379,0.07777113467,379,0.07778194547,379,0.07756841183,379,0.07767909765,379,0.0774762854,379,0.07742746919,379,0.0776206851,379,0.07747384161,379,0.07745435089,
378,0.06614232808,378,0.07662243396,378,0.07687727362,378,0.0774762556,378,0.07776729763,378,0.07757490873,378,0.07769215852,378,0.07732949406,378,0.07736936957,378,0.07752239704,378,0.07758636028,378,0.07749634236,378,0.07738932222,
377,0.06645669788,377,0.07703988999,377,0.07719150186,377,0.07793685049,377,0.07801868767,377,0.07790609449,377,0.07791959494,377,0.07775940001,377,0.07762663066,377,0.07764820009,377,0.07776333392,377,0.07758759707,377,0.07767987251,
376,0.0668489188,376,0.07707791775,376,0.07721447945,376,0.0782321319,376,0.07824769616,376,0.07813714445,376,0.07803154737,376,0.07792855054,376,0.07798711956,376,0.07800264657,376,0.07787264138,376,0.07786518335,376,0.07806005329,
375,0.06722898036,375,0.07729040086,375,0.07734152675,375,0.0781115815,375,0.07829131186,375,0.07835508138,375,0.07816125453,375,0.07784486562,375,0.07809270918,375,0.07833182812,375,0.07815452665,375,0.07816444337,375,0.07782696933,
374,0.06762734056,374,0.07729318738,374,0.07754888386,374,0.07841181755,374,0.07876781374,374,0.07845111191,374,0.07852125913,374,0.07830110192,374,0.0784682557,374,0.07862651348,374,0.07828960568,374,0.07834640145,374,0.07827363908,
373,0.06810300052,373,0.07781157643,373,0.07765885442,373,0.07849551737,373,0.07860774547,373,0.07850079238,373,0.07865269482,373,0.07841848582,373,0.07819955796,373,0.07839051634,373,0.07849372178,373,0.07831018418,373,0.07819658518,
372,0.06949940324,372,0.07715888321,372,0.07749844342,372,0.07834432274,372,0.07846596092,372,0.07837337255,372,0.0785606578,372,0.07834503055,372,0.07832612097,372,0.07843966782,372,0.07826781273,372,0.07822605968,372,0.07803898305,
371,0.06854435802,371,0.07742010057,371,0.07762229443,371,0.07873938978,371,0.07844316959,371,0.07858916372,371,0.07838658243,371,0.0782148689,371,0.07809335738,371,0.07847182453,371,0.07833167166,371,0.07812818885,371,0.07816438377,
370,0.06868930161,370,0.0779646039,370,0.0780268088,370,0.07885276526,370,0.07882694155,370,0.07886117697,370,0.07898376882,370,0.07870097458,370,0.07885232568,370,0.07877948135,370,0.07877542078,370,0.07874907553,370,0.07850658894,
369,0.06968341023,369,0.07783876359,369,0.07825563103,369,0.07877057791,369,0.07908316702,369,0.078711465,369,0.07885388285,369,0.07867025584,369,0.07855128497,369,0.07869625837,369,0.07887753099,369,0.07889317721,369,0.07861484587,
368,0.07552102208,368,0.07770057768,368,0.07829323411,368,0.07868952304,368,0.07890295982,368,0.07870510221,368,0.07910015434,368,0.07889876515,368,0.07858215272,368,0.07879990339,368,0.07869067043,368,0.07896266133,368,0.07869417965,
367,0.07070849836,367,0.07748507708,367,0.07798015326,367,0.07881589234,367,0.07868279517,367,0.07888715714,367,0.07864177227,367,0.07866293192,367,0.07840422541,367,0.07872902602,367,0.07878119498,367,0.07885453105,367,0.07850429416,
366,0.07111457735,366,0.07813649625,366,0.07866194099,366,0.07914988697,366,0.07930102199,366,0.07890966535,366,0.07898379862,366,0.07907217741,366,0.07900916785,366,0.07931801677,366,0.07924298197,366,0.07889175415,366,0.07876557857,
365,0.07134747505,365,0.07860799134,365,0.07855296135,365,0.07974193245,365,0.07957454026,365,0.07930944115,365,0.07954018563,365,0.07923990488,365,0.07957391441,365,0.07940733433,365,0.07923904061,365,0.07891121507,365,0.07892733067,
364,0.07182317227,364,0.07885378599,364,0.07917423546,364,0.08026201278,364,0.08012267947,364,0.08015583456,364,0.07965162396,364,0.07938980311,364,0.07989527285,364,0.07969130576,364,0.07994431257,364,0.07994011045,364,0.07964586467,
363,0.07278212905,363,0.07860206813,363,0.0786876604,363,0.07962621748,363,0.07953884453,363,0.07963299751,363,0.07934331149,363,0.07932280004,363,0.07970906049,363,0.07940646261,363,0.07922763377,363,0.07932100445,363,0.07898522913,
362,0.07282418758,362,0.07879475504,362,0.07932985574,362,0.08126874268,362,0.08030938357,362,0.08005780727,362,0.0799709484,362,0.07999948412,362,0.08011374623,362,0.08006004989,362,0.08008150011,362,0.08011966199,362,0.08003570884,
361,0.07493109256,361,0.07844124734,361,0.07913736999,361,0.0778214559,361,0.07973005623,361,0.07997402549,361,0.07968536019,361,0.07968116552,361,0.07970641553,361,0.07930077612,361,0.07963868231,361,0.07958448678,361,0.07929751277,
360,0.07359742373,360,0.07920092344,360,0.0792882517,360,0.08009329438,360,0.08047454059,360,0.08017990738,360,0.08053486049,360,0.08003247529,360,0.08017006516,360,0.08007483929,360,0.07957155257,360,0.07982178777,360,0.07995778322,
359,0.07528208941,359,0.07897429913,359,0.07867789268,359,0.07977288216,359,0.07991085947,359,0.07960202545,359,0.07923282683,359,0.07968959212,359,0.07948745787,359,0.07938983291,359,0.07902888954,359,0.07929900289,359,0.07926966995,
358,0.07521224022,358,0.07929673046,358,0.07928679138,358,0.08023380488,358,0.08047033101,358,0.08057577163,358,0.08058705926,358,0.08006686717,358,0.08024974167,358,0.08087389171,358,0.07994181663,358,0.08031831682,358,0.08080048859,
357,0.07548984885,357,0.07965087146,357,0.08027484268,357,0.08228871971,357,0.08101601899,357,0.08118047565,357,0.08115145564,357,0.08078854531,357,0.08066325635,357,0.08094216138,357,0.08076927811,357,0.08088159561,357,0.08103377372,
356,0.07739021629,356,0.08061348647,356,0.0801962465,356,0.07909338921,356,0.08124510944,356,0.08053140342,356,0.08141961694,356,0.08080815524,356,0.08153962344,356,0.07997816801,356,0.08133188635,356,0.08049046248,356,0.0808962211,
355,0.0762848258,355,0.07921272516,355,0.07953971624,355,0.08099019527,355,0.08087841421,355,0.08097868413,355,0.08057805151,355,0.08034482598,355,0.08033140004,355,0.0806093663,355,0.08034414053,355,0.08031480014,355,0.08061884344,
354,0.07735368609,354,0.07928856462,354,0.08044771105,354,0.08097029477,354,0.08077258617,354,0.08090317249,354,0.08105956763,354,0.08049946278,354,0.08124139905,354,0.08048790693,354,0.08086761832,354,0.08080678433,354,0.07999528199,
353,0.0772286132,353,0.08030707389,353,0.08030807227,353,0.08225622028,353,0.08172377944,353,0.08206286281,353,0.08199426532,353,0.08170490712,353,0.08171734214,353,0.0808904469,353,0.08136763424,353,0.08150611818,353,0.08173149824,
352,0.07996830344,352,0.08045917749,352,0.07997380942,352,0.08239035308,352,0.08118774742,352,0.08107651025,352,0.08120981604,352,0.08091742545,352,0.08117629588,352,0.08127944916,352,0.08124420792,352,0.08039410412,352,0.08063545823,
351,0.0794589594,351,0.07976299524,351,0.07888631523,351,0.08085969836,351,0.08102659881,351,0.08000844717,351,0.0815474689,351,0.07974504679,351,0.08034311235,351,0.08119433373,351,0.07908130437,351,0.08102350682,351,0.08081398904,
350,0.07911726832,350,0.08003751934,350,0.08135492355,350,0.08330590278,350,0.08222746849,350,0.08176705986,350,0.08175168186,350,0.08195483685,350,0.08162299544,350,0.08213491738,350,0.08174968511,350,0.08236237615,350,0.08150520921,
349,0.08139966428,349,0.08044279367,349,0.08100282401,349,0.08266266435,349,0.08100825548,349,0.07975854725,349,0.08326287568,349,0.07947415859,349,0.08184718341,349,0.08228524774,349,0.08162939548,349,0.08005793393,349,0.08071038872,
348,0.1009144932,348,0.07900842279,348,0.07936037332,348,0.08017439395,348,0.08049042523,348,0.08037722111,348,0.08053033799,348,0.08043431491,348,0.08010537177,348,0.07994265854,348,0.08010642976,348,0.07996332645,348,0.07996108383,
347,0.1018556803,347,0.07951211184,347,0.08031981438,347,0.0809244439,347,0.08060643822,347,0.08101408929,347,0.08084825426,347,0.08109854162,347,0.08053074777,347,0.08097933978,347,0.08067909628,347,0.08089344203,347,0.08073669672,
346,0.1032299101,346,0.07989866287,346,0.08012859523,346,0.08089151233,346,0.08104206622,346,0.0811425969,346,0.08076459914,346,0.08114372194,346,0.08095469326,346,0.08072847128,346,0.08073947579,346,0.08080890775,346,0.08104088157,
345,0.1047309488,345,0.08010415733,345,0.08022206277,345,0.08145858347,345,0.08095335215,345,0.08128191531,345,0.08153609931,345,0.08137284964,345,0.08118622005,345,0.08145321906,345,0.08114078641,345,0.08112353086,345,0.08071802557,
344,0.1061750054,344,0.08023165166,344,0.08092681319,344,0.08149312437,344,0.08154225349,344,0.08111170679,344,0.08171053231,344,0.08121805638,344,0.08163620532,344,0.08136735111,344,0.08151804656,344,0.08114356548,344,0.08121955395,
343,0.1077008322,343,0.08081320673,343,0.0807633847,343,0.08164151758,343,0.08203347027,343,0.08175043017,343,0.08172053099,343,0.08215993643,343,0.08156320453,343,0.08168097585,343,0.08193598688,343,0.08186597377,343,0.0817656517,
342,0.1091377735,342,0.08147773147,342,0.08100541681,342,0.08220729232,342,0.08245591819,342,0.08246915787,342,0.0822436437,342,0.08240941167,342,0.08213013411,342,0.08249034733,342,0.08227689564,342,0.08218304813,342,0.08198419958,
341,0.1112216264,341,0.08114053309,341,0.08148840815,341,0.08256782591,341,0.08244045824,341,0.08222011477,341,0.08269532025,341,0.08236572891,341,0.08194227517,341,0.08270073682,341,0.08219771832,341,0.0824522227,341,0.08249053359,
340,0.1134646088,340,0.0815897882,340,0.08156505227,340,0.08247241378,340,0.08292222768,340,0.08267712593,340,0.08240656555,340,0.08228387684,340,0.08233806491,340,0.08269529045,340,0.08212925494,340,0.08221298456,340,0.0819163546,
339,0.1159422398,339,0.08135049045,339,0.08148397505,339,0.08235696703,339,0.08272115886,339,0.08240750432,339,0.08262874931,339,0.08226078749,339,0.08281154931,339,0.0824162364,339,0.08223613352,339,0.08212522417,339,0.08233327419,
338,0.1181866601,338,0.08149893582,338,0.08224955201,338,0.08291540295,338,0.08279112726,338,0.08319932222,338,0.0832336247,338,0.08282971382,338,0.08329655975,338,0.083333157,338,0.08279513568,338,0.08292702585,338,0.0830822438,
337,0.1212286726,337,0.08168482035,337,0.08218714595,337,0.08279516548,337,0.0832374841,337,0.08320885897,337,0.08326450735,337,0.08318299055,337,0.08304669708,337,0.08332214504,337,0.08260567486,337,0.08277387172,337,0.08290719241,
336,0.1241714656,336,0.08223103732,336,0.08255410939,336,0.08332509547,336,0.08343870193,336,0.08373624086,336,0.08339980245,336,0.08348333836,336,0.0837585628,336,0.08353981376,336,0.08325131238,336,0.08332123607,336,0.0834967345,
335,0.1273874044,335,0.08279833198,335,0.08323296905,335,0.08396910131,335,0.08412227035,335,0.08409368247,335,0.0838996917,335,0.08384172618,335,0.08403415233,335,0.08378505707,335,0.08388996124,335,0.08410278708,335,0.08343803883,
334,0.1308688223,334,0.08333814144,334,0.08384066075,334,0.08462683111,334,0.08471418917,334,0.08456681669,334,0.08490999043,334,0.08417521417,334,0.08477066457,334,0.08434967697,334,0.08433810622,334,0.08440802246,334,0.08398414403,
333,0.1352712512,333,0.08360608667,333,0.08327401429,333,0.08480911702,333,0.08482652158,333,0.08469326794,333,0.0845041424,333,0.08409581333,333,0.08433005959,333,0.08450738341,333,0.08397836238,333,0.0842313394,333,0.08394519985,
332,0.1392798871,332,0.08387450874,332,0.08403945714,332,0.08519153297,332,0.0851527974,332,0.08467121422,332,0.08465466648,332,0.08477151394,332,0.08471082151,332,0.08463614434,332,0.08439805359,332,0.08452153206,332,0.08436843753,
331,0.143397361,331,0.08436957002,331,0.08438959718,331,0.08513512462,331,0.08521244675,331,0.08513727039,331,0.08498817682,331,0.08491946012,331,0.08508785814,331,0.08469484001,331,0.08483011276,331,0.08473866433,331,0.08449625224,
330,0.1468210965,330,0.08519468457,330,0.08517628908,330,0.08574098349,330,0.08615455031,330,0.08597450703,330,0.08579725027,330,0.08564594388,330,0.08549813181,330,0.0854697302,330,0.08545652777,330,0.08490938693,330,0.08489330858,
329,0.149858132,329,0.08599924296,329,0.08607810736,329,0.0865893364,329,0.08687631041,329,0.08701124787,329,0.08681737632,329,0.08652766794,329,0.08672914654,329,0.08644341677,329,0.08593121916,329,0.08595345914,329,0.08589897305,
